overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,0.694,-0.135,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.898,0.09699999999999998,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.439,-0.07199999999999984,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.887,0.04200000000000004,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.721,-0.008999999999999897,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.055,0.04700000000000015,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.193,-0.15999999999999992,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.194,0.05499999999999994,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.674,-0.05999999999999994,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.849,-0.06699999999999973,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.67,0.14900000000000002,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.281,0.018000000000000238,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.675,-0.006000000000000005,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,1.93,0.06199999999999983,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.691,0.06999999999999995,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.82,0.126,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.712,-0.18599999999999994,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.447,0.008000000000000007,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.996,0.10899999999999999,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.756,0.0349999999999997,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.091,0.03600000000000003,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.168,-0.025000000000000133,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.186,-0.008000000000000007,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.641,-0.03300000000000003,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.865,0.016000000000000014,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.698,0.027999999999999914,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.343,0.06199999999999983,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.679,0.0040000000000000036,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,2.012,0.08200000000000007,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.753,0.062000000000000055,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.828,0.008000000000000007,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.555,-0.15700000000000003,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.338,-0.10899999999999999,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,1.033,0.03699999999999992,0,0,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.641,-0.11499999999999977,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.123,0.03200000000000003,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.107,-0.06099999999999994,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.244,0.05800000000000005,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.678,0.03700000000000003,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.859,-0.006000000000000227,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.393,-0.30499999999999994,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.472,0.129,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.614,-0.06499999999999995,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,2.187,0.17499999999999982,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.738,-0.015000000000000013,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.865,0.03700000000000003,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.567,0.01200000000000001,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.344,0.006000000000000005,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,1.03,-0.0029999999999998916,0,0,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.724,0.08300000000000018,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.08,-0.04300000000000015,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.222,0.11499999999999999,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.353,0.10899999999999999,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.552,-0.126,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.752,-0.1070000000000002,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.613,0.21999999999999997,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.16,-0.31199999999999983,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.558,-0.05600000000000005,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,2.144,-0.042999999999999705,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.506,-0.23199999999999998,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.926,0.061000000000000054,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.773,0.20599999999999996,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.301,-0.04300000000000015,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.944,-0.08600000000000008,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.781,0.05699999999999994,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.01,-0.07000000000000028,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.318,0.09600000000000009,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.379,0.026000000000000023,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.644,0.09199999999999997,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.979,0.0,0,0,2,2,0,1,17,0.22807017543859648,2025,Miami_Race,13,10,87
0,2.656,-0.09599999999999964,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.689,0.07599999999999996,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.114,-0.04600000000000026,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.759,0.20099999999999985,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,2.209,0.06499999999999995,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.606,0.09999999999999998,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.819,-0.1070000000000001,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.744,-0.028999999999999915,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.379,0.07800000000000007,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.798,-0.1459999999999999,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,1.998,-0.011999999999999789,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.327,0.008999999999999897,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.335,-0.04400000000000004,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.564,-0.08000000000000007,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.822,-0.15700000000000003,0,0,2,2,0,1,17,0.22807017543859648,2025,Miami_Race,13,10,87
0,2.779,0.12299999999999978,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.144,-0.5449999999999999,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.224,0.11000000000000032,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.862,0.1030000000000002,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,2.162,-0.04700000000000015,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.686,0.08000000000000007,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,0.97,0.15100000000000002,0,1,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.598,-0.1459999999999999,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.289,-0.09000000000000008,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.835,0.03699999999999992,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.85,0.06899999999999995,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.094,0.09599999999999986,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.277,-0.050000000000000044,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.515,0.17999999999999994,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.591,0.027000000000000024,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.838,0.016000000000000014,0,0,2,2,0,1,17,0.22807017543859648,2025,Miami_Race,13,10,87
0,2.679,-0.10000000000000009,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.126,-0.017999999999999988,0,1,1,1,0,1,2,0.22807017543859648,2025,Miami_Race,13,81,1
0,2.311,0.08699999999999974,0,0,1,1,0,1,3,0.22807017543859648,2025,Miami_Race,13,4,81
0,1.842,-0.020000000000000018,0,0,2,1,0,1,5,0.22807017543859648,2025,Miami_Race,13,63,12
0,2.068,-0.09399999999999986,0,0,1,2,-6,1,6,0.22807017543859648,2025,Miami_Race,13,55,63
0,0.431,-0.25500000000000006,0,1,1,1,6,1,7,0.22807017543859648,2025,Miami_Race,13,23,55
0,1.048,0.07800000000000007,0,0,1,1,0,1,8,0.22807017543859648,2025,Miami_Race,13,16,23
0,1.7,0.10199999999999987,0,0,1,1,0,1,9,0.22807017543859648,2025,Miami_Race,13,22,16
0,1.337,0.04800000000000004,0,0,2,1,24,1,10,0.22807017543859648,2025,Miami_Race,13,31,22
0,0.666,-0.16899999999999993,0,1,2,2,-23,1,11,0.22807017543859648,2025,Miami_Race,13,44,31
0,2.895,0.04499999999999993,0,0,2,2,22,1,12,0.22807017543859648,2025,Miami_Race,13,6,44
0,2.148,0.05400000000000027,0,0,2,2,-3,1,13,0.22807017543859648,2025,Miami_Race,13,5,6
0,1.466,0.18900000000000006,0,0,2,2,-19,1,14,0.22807017543859648,2025,Miami_Race,13,27,5
0,1.535,0.020000000000000018,0,0,2,2,19,1,15,0.22807017543859648,2025,Miami_Race,13,18,27
0,0.615,0.02400000000000002,0,1,2,2,-19,1,16,0.22807017543859648,2025,Miami_Race,13,87,18
0,2.602,-0.2360000000000002,0,0,2,2,0,1,17,0.22807017543859648,2025,Miami_Race,13,10,87
0,2.826,0.14700000000000024,0,0,2,2,-1,1,18,0.22807017543859648,2025,Miami_Race,13,14,10
0,0.046,0.0,0,1,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,2.618,2.4829999999999997,0,0,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.798,-0.04400000000000004,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.085,0.016999999999999904,0,0,1,2,-6,1,6,0.24561403508771928,2025,Miami_Race,14,55,63
1,0.59,0.15899999999999997,0,1,1,1,6,1,7,0.24561403508771928,2025,Miami_Race,14,23,55
0,0.906,-0.14200000000000002,0,1,1,1,0,1,8,0.24561403508771928,2025,Miami_Race,14,16,23
0,1.884,0.18399999999999994,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.293,-0.04400000000000004,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.628,-0.038000000000000034,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,2.135,-0.013000000000000345,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.457,-0.008999999999999897,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,1.554,0.019000000000000128,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.576,-0.039000000000000035,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,2.599,-0.0029999999999996696,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.814,-0.01200000000000001,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,0.639,0.593,0,1,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.88,-1.738,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.788,-0.010000000000000009,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.049,-0.03600000000000003,0,0,1,2,-6,1,6,0.24561403508771928,2025,Miami_Race,14,55,63
1,0.543,-0.04699999999999993,0,1,1,1,6,1,7,0.24561403508771928,2025,Miami_Race,14,23,55
0,0.82,-0.08600000000000008,0,1,1,1,0,1,8,0.24561403508771928,2025,Miami_Race,14,16,23
0,2.02,0.13600000000000012,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.273,-0.020000000000000018,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.67,0.04200000000000004,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,2.338,0.2030000000000003,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.172,-0.28500000000000014,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,1.606,0.052000000000000046,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.493,-0.08299999999999996,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,2.741,0.1419999999999999,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.747,-0.06700000000000017,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,0.856,0.21699999999999997,0,1,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.781,-0.09899999999999998,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.672,-0.1160000000000001,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.19,0.14100000000000001,0,0,1,2,-6,1,6,0.24561403508771928,2025,Miami_Race,14,55,63
1,0.52,-0.02300000000000002,0,1,1,1,6,1,7,0.24561403508771928,2025,Miami_Race,14,23,55
0,1.026,0.20600000000000007,0,0,1,1,0,1,8,0.24561403508771928,2025,Miami_Race,14,16,23
0,1.876,-0.14400000000000013,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.304,0.03100000000000014,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.709,0.038999999999999924,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,2.278,-0.06000000000000005,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.171,-0.0009999999999998899,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,1.638,0.031999999999999806,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.489,-0.0040000000000000036,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,2.649,-0.09200000000000008,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.736,-0.010999999999999677,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,1.09,0.2340000000000001,0,0,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.739,-0.04200000000000004,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.676,0.0040000000000000036,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.291,0.10099999999999998,0,0,1,2,-6,1,6,0.24561403508771928,2025,Miami_Race,14,55,63
1,0.575,0.05499999999999994,0,1,1,1,6,1,7,0.24561403508771928,2025,Miami_Race,14,23,55
0,1.033,0.006999999999999895,0,0,1,1,0,1,8,0.24561403508771928,2025,Miami_Race,14,16,23
0,1.677,-0.19899999999999984,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.411,0.10699999999999998,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.68,-0.028999999999999915,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,1.873,-0.405,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.167,-0.0040000000000000036,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,1.994,0.3560000000000001,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.208,-0.281,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,2.777,0.1280000000000001,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.617,-0.11900000000000022,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,0.996,-0.09400000000000008,0,1,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.441,-0.298,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.719,0.04300000000000015,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.372,0.08099999999999996,0,0,1,2,-6,1,6,0.24561403508771928,2025,Miami_Race,14,55,63
1,0.486,-0.08899999999999997,0,1,1,1,6,1,7,0.24561403508771928,2025,Miami_Race,14,23,55
0,1.272,0.2390000000000001,0,0,1,1,0,1,8,0.24561403508771928,2025,Miami_Race,14,16,23
0,1.419,-0.258,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.411,0.0,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.806,0.126,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,1.859,-0.014000000000000012,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.393,0.22599999999999998,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,2.186,0.19199999999999995,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.319,0.11100000000000002,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,2.33,-0.44700000000000006,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.729,0.1120000000000001,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,1.068,0.07200000000000006,0,0,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.518,0.07700000000000001,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.667,-0.052000000000000046,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.265,-0.10699999999999976,0,0,1,2,-6,1,6,0.24561403508771928,2025,Miami_Race,14,55,63
1,0.187,-0.299,0,1,1,1,6,1,7,0.24561403508771928,2025,Miami_Race,14,23,55
0,1.487,0.21500000000000008,0,0,1,1,0,1,8,0.24561403508771928,2025,Miami_Race,14,16,23
0,1.46,0.040999999999999925,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.36,-0.050999999999999934,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.712,-0.09400000000000008,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,1.766,-0.09299999999999997,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.542,0.14900000000000002,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,2.196,0.010000000000000231,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.459,0.14,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,2.032,-0.29800000000000004,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.509,-0.2200000000000002,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,1.353,0.2849999999999999,0,0,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.538,0.020000000000000018,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.928,0.2609999999999999,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.548,1.8410000000000002,0,0,1,2,0,1,6,0.24561403508771928,2025,Miami_Race,14,23,63
0,0.318,-0.05499999999999999,0,1,1,1,-6,1,7,0.24561403508771928,2025,Miami_Race,14,55,23
0,1.297,0.32299999999999995,0,0,1,1,6,1,8,0.24561403508771928,2025,Miami_Race,14,16,55
0,1.421,-0.038999999999999924,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.509,0.1489999999999998,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.486,-0.22599999999999998,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,1.758,-0.008000000000000007,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.553,0.010999999999999899,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,2.175,-0.02100000000000035,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.369,-0.09000000000000002,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,1.94,-0.09200000000000008,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.671,0.16199999999999992,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,1.396,0.04299999999999993,0,0,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.386,-0.15200000000000002,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.926,-0.0020000000000000018,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.7,0.15200000000000014,0,0,1,2,0,1,6,0.24561403508771928,2025,Miami_Race,14,23,63
0,0.593,0.27499999999999997,0,1,1,1,-6,1,7,0.24561403508771928,2025,Miami_Race,14,55,23
0,1.243,-0.053999999999999826,0,0,1,1,6,1,8,0.24561403508771928,2025,Miami_Race,14,16,55
0,1.311,-0.1100000000000001,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.387,-0.12199999999999989,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.643,0.15700000000000003,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,1.859,0.10099999999999998,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.559,0.006000000000000005,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,2.075,-0.09999999999999964,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.209,-0.16,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,2.287,0.347,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.707,0.03600000000000003,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,1.623,0.2270000000000001,0,0,1,1,0,1,2,0.24561403508771928,2025,Miami_Race,14,1,81
0,0.276,-0.10999999999999999,0,1,1,1,0,1,3,0.24561403508771928,2025,Miami_Race,14,4,1
0,1.875,-0.050999999999999934,0,0,2,1,0,1,5,0.24561403508771928,2025,Miami_Race,14,63,12
0,2.647,-0.05300000000000038,0,0,1,2,0,1,6,0.24561403508771928,2025,Miami_Race,14,23,63
0,0.475,-0.118,0,1,1,1,-6,1,7,0.24561403508771928,2025,Miami_Race,14,55,23
0,1.34,0.09699999999999998,0,0,1,1,6,1,8,0.24561403508771928,2025,Miami_Race,14,16,55
0,1.422,0.11099999999999999,0,0,1,1,0,1,9,0.24561403508771928,2025,Miami_Race,14,22,16
0,1.322,-0.06499999999999995,0,0,2,1,24,1,10,0.24561403508771928,2025,Miami_Race,14,31,22
0,0.601,-0.04200000000000004,0,1,2,2,-23,1,11,0.24561403508771928,2025,Miami_Race,14,44,31
0,1.988,0.129,0,0,2,2,-3,1,13,0.24561403508771928,2025,Miami_Race,14,5,6
0,1.584,0.025000000000000133,0,0,2,2,-19,1,14,0.24561403508771928,2025,Miami_Race,14,27,5
0,2.326,0.2509999999999999,0,0,2,2,19,1,15,0.24561403508771928,2025,Miami_Race,14,18,27
0,0.567,0.358,0,1,2,2,-19,1,16,0.24561403508771928,2025,Miami_Race,14,87,18
0,1.644,-0.643,0,0,2,2,0,1,17,0.24561403508771928,2025,Miami_Race,14,10,87
0,2.607,-0.09999999999999964,0,0,2,2,-1,1,18,0.24561403508771928,2025,Miami_Race,14,14,10
0,1.594,-0.7169999999999999,0,0,1,1,0,1,2,0.2631578947368421,2025,Miami_Race,15,4,81
1,0.033,0.0,0,1,1,1,0,1,3,0.2631578947368421,2025,Miami_Race,15,1,4
